RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
Q201,withdrawn,6/30/2011,12/31/2014,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Panda 230 kV Sub,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,150,,,2011,2014
Q202,operational,7/22/2011,9/16/2021,,,,In-Service,IA Executed,Navajo,AZ,4017,Conley Sub 69 kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,30,,,2011,2021
Q203,withdrawn,7/29/2011,10/31/2014,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Cholla 345 kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Wind,,,Wind,250,,,2011,2014
Q204,withdrawn,9/8/2011,3/1/2013,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Foothills / N Gila 69 kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,19,,,2011,2013
Q205,operational,9/8/2011,12/19/2012,,,,In-Service,IA Executed,Yuma,AZ,4027,Desert Sands 69kv switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,35,,,2011,2012
Q206,withdrawn,10/4/2011,,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Mittry 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,12,,,2011,
Q207,withdrawn,10/14/2011,10/1/2013,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Toltec 69 kV Substation Bus,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,30,,,2011,2013
Q208,withdrawn,10/14/2011,10/1/2013,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Yucca 69 kV Substation Bus,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2011,2013
Q209,withdrawn,10/14/2011,7/1/2014,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,(Future) Waldrip 69 kV Substation Bus,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2011,2014
Q21,withdrawn,3/10/2006,5/2/2008,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Existing Interconnect @ Cholla Electric Power Station,West,,Arizona Public Service,APS,,,NRIS,Generation,Coal,,,Coal,401,,,2006,2008
Q210,withdrawn,10/26/2011,6/30/2014,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Chino Valley 12 kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,15,,,2011,2014
Q211,withdrawn,11/15/2011,5/1/2013,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Mittry 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,16,,,2011,2013
Q212,withdrawn,5/14/2012,12/31/2014,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Horn substation 69kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2012,2014
Q213,operational,5/15/2012,12/19/2012,,,,In-Service,IA Executed,Yuma,AZ,4027,Desert Sands 69kv switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,3,,,2012,2012
Q214,withdrawn,6/1/2012,12/31/2014,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69kV line Broadway and 339 Ave,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2012,2014
Q215,withdrawn,6/4/2012,6/6/2016,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Old Home Manor 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2012,2016
Q216,withdrawn,7/26/2012,12/31/2014,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69kV tap Harquahala and Saddle Mountain,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2012,2014
Q217,withdrawn,9/16/2017,6/30/2014,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Desert Sands 69kv switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,35,,,2017,2014
Q218,withdrawn,3/25/2013,1/1/2020,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 500kV Switchyard,West,,Arizona Public Service,APS,,,ERIS,Generation,Other,,,Other,1200,,,2013,2020
Q219,withdrawn,9/16/2013,3/1/2018,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Jojoba 230 kV Switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Other,,,Other,634,,,2013,2018
Q22,withdrawn,6/15/2006,3/13/2012,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Round Valley - Seligman 230 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,85,,,2006,2012
Q220,withdrawn,11/29/2013,11/30/2015,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Casa Grande Sub 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2013,2015
Q221,withdrawn,3/31/2014,1/1/2016,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,Fairview Substation 12 kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2014,2016
Q222,operational,8/15/2014,2/28/2018,,,,In-Service,IA Executed,Maricopa,AZ,4013,Ocotillo 230kV Switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,595,,,2014,2018
Q223,withdrawn,8/26/2014,1/1/2016,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,Fairview Substation 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2014,2016
Q224,withdrawn,9/25/2014,9/1/2016,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,50,,,2014,2016
Q225,active,9/25/2014,12/22/2021,,,,Project with APS Project Manager (Legacy),In Progress (unknown study),Maricopa,AZ,4013,Hoodoo Wash 500kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,Battery,,Solar+Battery,200,,,2014,2021
Q226,withdrawn,12/4/2014,10/15/2016,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja Substation 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2014,2016
Q227,operational,8/17/2015,12/22/2021,,,,In-Service,IA Executed,Yuma,AZ,4027,Hoodoo Wash 500kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,500,,,2015,2021
Q228,operational,9/9/2015,12/31/2016,,,,In-Service,IA Executed,Pinal,AZ,4021,Saguaro 115kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,44.3,,,2015,2016
Q229,active,9/30/2015,1/21/2021,,,,Customer Submited Commercial Operation Date,In Progress (unknown study),Maricopa,AZ,4013,El Sol 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,50,,,2015,2021
Q23,withdrawn,6/23/2006,5/2/2008,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Existing Interconnect @ Cholla Electric Power Station,West,,Arizona Public Service,APS,,,NRIS,Generation,Coal,,,Coal,400,,,2006,2008
Q230,active,9/30/2015,12/24/2021,,,,In Construction,Construction,Navajo,AZ,4017,Cholla 500kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,200,,,2015,2021
Q231,withdrawn,10/9/2015,12/15/2016,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,Fairview Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,17.5,,,2015,2016
Q232,withdrawn,3/23/2016,12/31/2018,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Old Manor Home 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2016,2018
Q233,withdrawn,3/30/2016,7/31/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Delaney Substation 500kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,300,,,2016,2021
Q234,withdrawn,3/30/2016,7/31/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Hoodoo Wash Substation 500kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,200,,,2016,2021
Q235,withdrawn,3/30/2016,7/31/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Hoodoo Wash Substation 500kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,200,,,2016,2021
Q236/272,operational,3/30/2016,3/23/2021,,,,In-Service,IA Executed,Yuma,AZ,4027,Desert Sands 69kV Switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,70,,,2016,2021
Q237,withdrawn,3/30/2016,3/23/2021,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla 69kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,75,,,2016,2021
Q238,withdrawn,3/30/2016,3/23/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Delaney Substation 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,177.9,,,2016,2021
Q239,active,3/30/2016,3/23/2021,,,,Project with APS Project Manager (Legacy),In Progress (unknown study),Pinal,AZ,4021,Saguaro Substation 230kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,213.75,,,2016,2021
Q24,withdrawn,6/28/2006,5/1/2015,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla Electric Power Station,West,,Arizona Public Service,APS,,,NRIS,Generation,Coal,,,Coal,960,,,2006,2015
Q240,withdrawn,3/31/2016,12/31/2019,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Coolidge 230 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,200,,,2016,2019
Q241,withdrawn,3/30/2016,12/31/2019,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Round Valley 230kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,200,,,2016,2019
Q242,withdrawn,3/31/2016,12/31/2019,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Gila Bend 230kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,150,,,2016,2019
Q243,withdrawn,3/31/2016,12/31/2019,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Santa Rosa 230kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,200,,,2016,2019
Q244,withdrawn,3/31/2016,12/31/2019,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Valley Farms 115kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,75,,,2016,2019
Q245,withdrawn,6/30/2016,12/31/2018,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Old Home Manor 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,26,,,2016,2018
Q246,active,9/7/2016,9/23/2021,,,,Draft LGIA,IA Executed,Yuma,AZ,4027,Hoodoo Wash,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2016,2021
Q247,withdrawn,9/12/2016,4/1/2021,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Hoodoo Wash 500kV,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,400,,,2016,2021
Q248,withdrawn,9/30/2016,5/22/2021,,,,Closed Out,Withdrawn,Maricopa,AZ,4013,Delaney 500kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,300,,,2016,2021
Q249,withdrawn,9/30/2016,12/1/2018,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja Substation 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2016,2018
Q25,withdrawn,7/24/2006,5/1/2015,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla Electric Power Station,West,,Arizona Public Service,APS,,,NRIS,Generation,Coal,,,Coal,1200,,,2006,2015
Q250,withdrawn,9/30/2016,12/1/2018,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja 69kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2016,2018
Q251,withdrawn,3/28/2017,6/1/2021,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Santa Rosa 230kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,495,,,2017,2021
Q252,active,3/29/2017,12/31/2021,,,,In Construction,Construction,Yuma,AZ,4027,Hoodoo Wash 500kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,250,,,2017,2021
Q253,withdrawn,3/30/2017,11/30/2019,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,San Manuel 115kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,140,,,2017,2019
Q254,active,3/31/2017,10/28/2022,,,,In Design,IA Executed,Pinal,AZ,4021,Thornton 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,100,,,2017,2022
Q255,active,5/16/2017,12/24/2021,,,,Project with APS Project Manager,In Progress (unknown study),Coconino,AZ,4005,Navajo 500kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,Battery,,Solar+Battery,2000,,,2017,2021
Q256,active,5/24/2017,1/30/2023,,,,Project with APS Project Manager,In Progress (unknown study),Pinal,AZ,4021,Milligan 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,100,,,2017,2023
Q257,withdrawn,6/26/2017,1/21/2021,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Milligan Casa Grande 230kV Line,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,500,,,2017,2021
Q258,withdrawn,9/20/2017,5/31/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Dysart Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Battery,,,Battery,37.5,,,2017,2021
Q259,withdrawn,9/27/2017,12/31/2021,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 345kV SY,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,Battery,,Solar+Battery,400,,,2017,2021
Q26,withdrawn,9/18/2006,10/1/2009,,,,Withdrawn,Withdrawn,Mohave,AZ,4015,Moenkopi- Eldorado 500kv line,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Wind,,,Wind,500,,,2006,2009
Q260,withdrawn,9/28/2017,2/23/2021,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Santa Rosa 230kV Switchyard,West,,Arizona Public Service,APS,,,,Generation,Gas,,,Gas,900,,,2017,2021
Q261,withdrawn,9/28/2017,5/1/2024,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Trilby Wash to Palm Valley 230kV transmission line,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,900,,,2017,2024
Q262,withdrawn,9/29/2017,12/31/2020,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,69kV line - N Buris Road - Casa Grande,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2017,2020
Q263,withdrawn,9/29/2017,12/31/2020,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,69kV Line N Buris Rd - Casa Grande,West,,Arizona Public Service,APS,,,ERIS,Generation,Battery,,,Battery,20,,,2017,2020
Q264,active,9/29/2017,12/22/2021,,,,In Design,IA Executed,Pinal,AZ,4021,Milligan Substation 230kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,130,,,2017,2021
Q265,withdrawn,2/23/2018,8/1/2020,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Twin Arrows 69kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,Battery,,Solar+Battery,60,,,2018,2020
Q266,withdrawn,2/23/2018,12/1/2024,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Navajo 500kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,Battery,,Solar+Battery,1000,,,2018,2024
Q267,withdrawn,3/27/2018,10/1/2019,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,Vista West - Asorco 69KV Line,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,75,,,2018,2019
Q268,active,3/29/2018,12/1/2020,,,,In Construction,Construction,Maricopa,AZ,4013,Sarival 69kV Sub,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,75,,,2018,2020
Q269,active,3/29/2018,12/16/2022,,,,In Construction,Construction,Maricopa,AZ,4013,Delaney 500kV SY,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,450,,,2018,2022
Q27,withdrawn,11/13/2006,5/1/2009,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Existing Durango Substation,West,,Arizona Public Service,APS,,,,Generation,Other,,,Other,3.6,,,2006,2009
Q270,active,3/29/2018,12/23/2021,,,,In Construction,Construction,Navajo,AZ,4017,Cholla 500 kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,200,,,2018,2021
Q271,active,3/29/2018,12/23/2021,,,,In Construction,Construction,Navajo,AZ,4017,Cholla 500kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,75,,,2018,2021
Q273,active,3/30/2018,12/21/2021,,,,Project with APS Project Manager (Legacy),In Progress (unknown study),Navajo,AZ,4017,Preacher Canyon - Cholla 345kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Wind,,,Wind,477,,,2018,2021
Q274,active,3/30/2018,12/31/2024,,,,Transitional Cluster: Cluster Study (Phase 2),Cluster Study,Coconino,AZ,4005,Cedar Mountain - Moenkopi 500 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,1000,,,2018,2024
Q275,active,3/30/2018,12/31/2020,,,,In Design,IA Executed,Navajo,AZ,4017,Cholla 500kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,1000,,,2018,2020
Q276,operational,3/30/2018,4/1/2022,,,,In-Service,IA Executed,Maricopa,AZ,4013,Delaney 500kV SY,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,150,,,2018,2022
Q277,withdrawn,6/22/2018,12/1/2022,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Pinnacle Peak 230kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,250,,,2018,2022
Q278,active,6/22/2018,1/23/2021,,,,Project with APS Project Manager,In Progress (unknown study),Maricopa,AZ,4013,Raceway 230kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,250,,,2018,2021
Q279,withdrawn,8/2/2018,12/1/2022,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Navajo 500kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,1000,,,2018,2022
Q28,withdrawn,3/1/2007,12/1/2013,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla / Show Low Eastern 69kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,125,,,2007,2013
Q280,active,9/27/2018,12/1/2022,,,,Draft LGIA,IA Executed,Maricopa,AZ,4013,Westwing 230kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,300,,,2018,2022
Q281,withdrawn,9/27/2018,12/31/2020,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla 345kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Wind,,,Wind,665,,,2018,2020
Q282,withdrawn,9/27/2018,11/30/2020,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Pioneer 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,100,,,2018,2020
Q283,withdrawn,9/27/2018,11/30/2020,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Palm Valley 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,74.99,,,2018,2020
Q284,withdrawn,9/27/2018,11/30/2020,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Trilby Wash 230kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,200,,,2018,2020
Q285,withdrawn,9/28/2018,12/31/2020,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Zeniff 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Other,,,Other,62,,,2018,2020
Q286,withdrawn,9/28/2018,12/31/2021,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Dugas 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,100,,,2018,2021
Q287,withdrawn,9/28/2018,12/31/2022,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Raceway 230kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,200,,,2018,2022
Q288,active,9/28/2018,12/31/2021,,,,Cost Table and Milestone Refresh,In Progress (unknown study),Maricopa,AZ,4013,Panda 230kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,200,,,2018,2021
Q289,active,9/29/2018,6/1/2023,,,,Cost Table and Milestone Refresh,In Progress (unknown study),Maricopa,AZ,4013,El Sol 69kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,50,,,2018,2023
Q29,withdrawn,7/6/2007,12/31/2010,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,Adams - Mural 115 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,100,,,2007,2010
Q290,withdrawn,9/29/2018,5/1/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Morgan 230kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Battery,,,Battery,200,,,2018,2021
Q291,active,9/29/2018,6/1/2023,,,,Project with APS Project Manager,In Progress (unknown study),Maricopa,AZ,4013,Raceway 230kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Battery,,,Battery,200,,,2018,2023
Q292,operational,9/29/2018,12/22/2021,,,,In-Service,IA Executed,Maricopa,AZ,4013,Westwing 230kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Battery,,,Battery,200,,,2018,2021
Q293,withdrawn,9/29/2018,8/22/2021,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,20,,,2018,2021
Q294,withdrawn,11/5/2018,12/22/2021,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Cordes Junction 12kV SY,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,17,,,2018,2021
Q295,active,3/27/2019,12/1/2022,,,,In Design,IA Executed,Pinal,AZ,4021,Milligan 230kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,Battery,,Solar+Battery,250,,,2019,2022
Q296,withdrawn,3/28/2019,12/31/2021,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,230kV OH Yavapai to Willow Lake,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,250,,,2019,2021
Q297,active,3/29/2019,12/31/2022,,,,Cost Table and Milestone Refresh,In Progress (unknown study),Yuma,AZ,4027,Marine Air Base Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,90.1,,,2019,2022
Q298,withdrawn,3/29/2019,12/31/2023,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,White Tanks 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,100,,,2019,2023
Q299,active,3/29/2019,10/31/2023,,,,In Design,IA Executed,Maricopa,AZ,4013,Westwing 69kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,150,,,2019,2023
Q3,withdrawn,8/5/2004,,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 345 Switchyard,West,,Arizona Public Service,APS,,,ERIS,Generation,Coal,,,Coal,503.5,,,2004,
Q30,withdrawn,7/31/2007,12/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Proposed Delany Switchyard,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,110,,,2007,2011
Q300,operational,3/29/2019,5/1/2022,,,,In-Service,IA Executed,Maricopa,AZ,4013,Cotton Center 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,17,,,2019,2022
Q301,operational,3/29/2019,5/1/2022,,,,In-Service,IA Executed,Maricopa,AZ,4013,Gillespie 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,10,,,2019,2022
Q302,operational,3/29/2019,5/1/2022,,,,In-Service,IA Executed,Yuma,AZ,4027,Line 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,16,,,2019,2022
Q303,operational,3/29/2019,5/1/2022,,,,In-Service,IA Executed,Yuma,AZ,4027,Line 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,14,,,2019,2022
Q304,withdrawn,3/29/2019,10/20/2020,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Luke 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,10,,,2019,2020
Q305,operational,3/29/2019,5/22/2021,,,,In-Service,IA Executed,Maricopa,AZ,4013,Cotton Center 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,17,,,2019,2021
Q306,operational,4/24/2019,5/1/2022,,,,In-Service,IA Executed,Maricopa,AZ,4013,Gila Bend 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,18,,,2019,2022
Q307,operational,4/24/2019,5/1/2022,,,,In-Service,IA Executed,Maricopa,AZ,4013,Gila Bend 12kV,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,18,,,2019,2022
Q308,withdrawn,7/3/2019,12/31/2022,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Westwing 230kV Switchyard,West,,Arizona Public Service,APS,,,NRIS,Generation,Battery,,,Battery,200,,,2019,2022
Q309,withdrawn,8/21/2019,12/31/2022,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Winslow - Cholla 69kV line,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,100,,,2019,2022
Q31,withdrawn,7/31/2007,10/31/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Paloma 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,87,,,2007,2013
Q310,active,8/28/2019,5/31/2023,,,,Draft LGIA,IA Executed,Yuma,AZ,4027,Hoodoo Wash 500kV,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,Battery,,Solar+Battery,450,,,2019,2023
